Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,npxG_p90,xAG_p90,PrgP_p90,KP_p90,PrgC_p90,TklW_p90,Int_p90,Recov_p90
2612,David Torres,es ESP,DF,Valladolid,es La Liga,21.0,2003.0,18,15,1387,15.4,0,0,0,0,0,0,5,0,0.3,0.3,0.0,0.3,0.0,0.02,11,37,3,3,1,33.3,0.19,0.06,0.0,0.0,10.1,0,0,0,0.3,0.3,0.09,-0.3,-0.3,589,714,82.5,11231,4594,0,0.0,0.1,0.0,1,27,1,1,37,649,63,17,0,3,3,11,0,0,0,0,589,13,8,12,1,0,11,63.6,4,19,17,2,10,23,74,0,3,0.19,3,0,0,0,0,0,0,0.0,846,139,539,295,18,5,846,2,1,50.0,1,50.0,451,2520,1604,11,6,0,2,3,547,3,5,0,0,13,3,0,3,10,8,0,0,1,27,20,21,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01948051948051948,0.0,2.4025974025974026,0.06493506493506493,0.7142857142857143,0.5194805194805194,0.6493506493506493,1.7532467532467533
2613,Ferrán Torres,es ESP,"FW,MF",Barcelona,es La Liga,24.0,2000.0,27,12,1106,12.3,10,6,16,10,0,0,1,1,8.0,8.0,3.1,11.0,1.3,0.9,23,35,98,48,22,45.8,3.91,1.79,0.21,0.45,14.6,2,0,0,8.0,8.0,0.17,2.0,2.0,267,360,74.2,3409,773,6,3.1,2.6,2.9,19,17,18,2,35,329,28,5,2,2,17,1,9,2,0,0,267,8,4,2,3,3,8,37.5,5,7,1,6,4,12,5,0,38,3.09,26,2,4,2,3,1,7,0.57,498,3,30,153,317,81,498,21,11,52.4,8,38.1,291,1348,566,23,14,13,28,13,397,98,1,1,0,5,16,6,17,4,4,0,0,0,27,5,9,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6504065040650406,0.25203252032520324,2.8455284552845526,1.5447154471544715,1.8699186991869918,0.3252032520325203,0.3252032520325203,2.195121951219512
2614,Pau Torres,es ESP,DF,Aston Villa,eng Premier League,27.0,1997.0,24,23,2020,22.4,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,0.0,0.03,40,97,8,8,2,25.0,0.36,0.09,0.0,0.0,11.7,0,0,0,0.5,0.5,0.06,-0.5,-0.5,1217,1369,88.9,21319,7907,0,0.1,0.4,-0.1,3,110,8,0,97,1248,117,67,4,12,3,3,0,0,0,0,1217,21,15,11,8,2,17,58.8,7,16,11,5,10,31,75,2,14,0.62,11,0,0,3,0,0,2,0.09,1518,237,701,726,97,17,1518,17,15,88.2,2,11.8,965,6359,4176,40,27,0,6,5,1090,8,2,0,0,8,7,0,3,10,15,0,0,0,62,18,29,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022321428571428572,0.004464285714285715,4.330357142857143,0.13392857142857142,1.7857142857142858,0.6696428571428572,0.44642857142857145,2.7678571428571432
2615,Lucas Torró,es ESP,MF,Osasuna,es La Liga,30.0,1994.0,35,35,2957,32.9,3,0,3,3,0,0,10,0,2.3,2.3,1.2,3.5,0.09,0.11,10,109,30,31,7,22.6,0.94,0.21,0.1,0.43,16.0,0,0,0,2.3,2.3,0.07,0.7,0.7,1026,1363,75.3,17419,5017,0,1.2,1.7,-1.2,10,114,5,0,109,1335,22,22,1,27,1,0,0,0,0,0,1026,74,41,34,35,5,64,56.3,28,36,9,27,45,119,70,3,38,1.16,31,0,0,5,1,1,3,0.09,1706,105,457,1004,262,55,1706,9,6,66.7,3,33.3,736,2958,938,10,14,0,42,23,981,30,10,0,0,75,37,1,1,45,41,0,2,0,172,159,67,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06990881458966565,0.0364741641337386,3.31306990881459,0.303951367781155,0.303951367781155,1.2462006079027357,1.3677811550151977,5.227963525835866
2617,Abdoulaye Touré,gn GUI,MF,Le Havre,fr Ligue 1,30.0,1994.0,28,26,2324,25.8,10,1,11,2,8,9,5,0,9.4,2.2,0.4,2.6,0.12,0.38,17,109,28,38,6,15.8,1.47,0.23,0.05,0.33,25.4,0,8,9,9.4,2.2,0.06,0.6,-0.2,868,1059,82.0,16170,4315,1,0.4,1.1,0.6,7,90,10,5,109,1040,13,12,3,12,11,0,0,0,0,0,868,61,34,31,21,9,59,55.9,26,36,19,17,34,95,42,5,49,1.9,35,0,1,5,7,1,5,0.19,1354,78,378,784,206,28,1345,33,17,51.5,12,36.4,714,3506,1521,17,14,0,29,30,832,28,5,0,0,30,45,1,11,34,34,1,0,0,160,30,19,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08527131782945736,0.015503875968992248,4.224806201550387,0.2713178294573643,0.6589147286821705,1.317829457364341,1.317829457364341,6.201550387596899
2618,Bazoumana Touré,ci CIV,"FW,MF",Hoffenheim,de Bundesliga,18.0,2006.0,13,7,609,6.8,0,3,3,0,0,0,1,0,1.4,1.4,1.9,3.3,0.44,0.49,24,14,56,19,5,26.3,2.81,0.74,0.0,0.0,17.6,0,0,0,1.4,1.4,0.07,-1.4,-1.4,125,187,66.8,1869,423,3,1.9,1.8,1.1,13,9,11,5,14,181,4,0,0,2,24,3,1,0,0,0,125,12,10,2,7,3,8,25.0,6,4,0,4,3,15,2,0,25,3.7,17,0,3,3,1,1,4,0.59,291,4,37,105,156,36,291,22,12,54.5,9,40.9,183,1175,580,24,12,11,36,8,198,56,1,0,0,13,3,7,24,3,10,0,0,0,27,12,17,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20588235294117646,0.27941176470588236,2.058823529411765,1.911764705882353,3.5294117647058822,1.4705882352941178,0.4411764705882353,3.9705882352941178
2621,Souleymane Touré,fr FRA,DF,Udinese,it Serie A,21.0,2003.0,12,11,733,8.1,1,0,1,1,0,0,2,2,0.4,0.4,0.0,0.4,0.12,0.05,6,26,3,4,2,50.0,0.49,0.25,0.25,0.5,7.0,0,0,0,0.4,0.4,0.09,0.6,0.6,474,517,91.7,8403,2159,0,0.0,0.2,0.0,2,34,4,1,26,498,19,8,0,2,6,1,0,0,0,0,474,7,6,4,3,0,5,80.0,1,15,6,9,9,16,17,1,8,0.98,6,0,0,1,0,1,0,0.0,585,57,260,282,45,10,585,10,5,50.0,4,40.0,378,1752,831,6,5,1,7,0,424,3,2,2,0,15,6,1,6,9,6,0,0,1,23,7,5,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04938271604938272,0.0,3.2098765432098766,0.2469135802469136,0.7407407407407408,0.7407407407407408,1.1111111111111112,2.8395061728395063
2622,Lucas Tousart,fr FRA,MF,Union Berlin,de Bundesliga,27.0,1997.0,15,6,561,6.2,0,1,1,0,0,0,2,0,0.4,0.4,0.5,0.8,0.16,0.14,4,18,13,9,5,55.6,1.44,0.8,0.0,0.0,19.2,0,0,0,0.4,0.4,0.04,-0.4,-0.4,108,162,66.7,1573,561,1,0.5,0.6,0.5,3,7,4,0,18,162,0,0,0,1,2,0,0,0,0,0,108,17,9,6,9,2,12,41.7,7,11,4,7,7,24,27,0,12,1.93,8,0,0,2,1,1,2,0.32,264,31,84,128,57,20,264,11,5,45.5,6,54.5,94,453,196,4,0,1,8,5,101,13,2,0,0,11,6,0,2,7,9,0,0,0,32,20,15,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06451612903225806,0.08064516129032258,2.903225806451613,0.48387096774193544,0.6451612903225806,1.4516129032258065,1.129032258064516,5.161290322580645
2624,Adama Traoré,es ESP,"FW,MF",Fulham,eng Premier League,28.0,1996.0,36,18,1772,19.7,2,7,9,2,0,0,3,0,4.0,4.0,4.9,8.9,0.46,0.45,100,68,161,39,12,30.8,1.98,0.61,0.05,0.17,14.2,0,0,0,4.0,4.0,0.1,-2.0,-2.0,424,587,72.2,6645,1683,7,4.9,4.5,2.1,42,36,38,22,68,584,1,0,6,2,100,1,0,0,0,0,424,20,13,9,6,5,13,38.5,8,7,0,7,1,21,6,4,82,4.16,66,0,9,4,1,2,10,0.51,801,4,83,285,455,91,801,97,48,49.5,36,37.1,538,4631,2486,100,45,33,37,25,607,161,3,0,0,24,32,1,100,1,13,0,0,0,87,25,26,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20304568527918782,0.2487309644670051,3.451776649746193,2.1319796954314723,5.0761421319796955,0.6598984771573604,0.050761421319796954,4.416243654822336
2626,Hamari Traoré,ml MLI,DF,Real Sociedad,es La Liga,32.0,1992.0,11,9,700,7.8,0,1,1,0,0,0,2,0,0.0,0.0,0.2,0.3,0.13,0.04,12,26,20,1,0,0.0,0.13,0.0,0.0,,14.8,0,0,0,0.0,0.0,0.04,0.0,0.0,381,460,82.8,6499,2206,1,0.2,0.4,0.8,3,17,5,2,26,371,89,12,0,1,9,77,0,0,0,0,381,19,12,10,7,2,22,68.2,7,6,2,4,9,28,21,0,13,1.67,11,1,1,0,0,0,2,0.26,529,22,155,291,88,9,529,10,6,60.0,4,40.0,252,987,455,12,2,5,6,1,299,20,2,0,0,12,3,0,9,9,12,0,0,0,29,9,9,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.025641025641025644,3.3333333333333335,0.38461538461538464,1.5384615384615385,1.5384615384615385,1.153846153846154,3.717948717948718
2627,Omar Traoré,de GER,DF,Heidenheim,de Bundesliga,26.0,1998.0,30,30,2616,29.1,0,1,1,0,0,0,7,0,0.5,0.5,1.6,2.2,0.03,0.07,103,117,115,16,3,18.8,0.55,0.1,0.0,0.0,24.8,0,0,0,0.5,0.5,0.03,-0.5,-0.5,989,1399,70.7,17339,7260,1,1.6,3.3,-0.6,20,101,36,14,117,1151,247,12,0,5,107,232,1,0,0,0,989,50,26,31,16,3,41,61.0,16,35,6,29,21,71,66,0,54,1.86,42,3,4,2,3,0,2,0.07,1712,70,516,775,448,21,1712,64,25,39.1,31,48.4,922,5801,3338,103,53,6,40,22,994,115,7,0,0,23,37,1,107,21,26,0,1,0,136,15,24,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017182130584192438,0.054982817869415807,4.020618556701031,0.6872852233676976,3.5395189003436425,0.8934707903780068,0.7216494845360825,4.673539518900343
2630,Óscar Trejo,ar ARG,MF,Rayo Vallecano,es La Liga,36.0,1988.0,19,6,496,5.5,1,0,1,1,0,0,1,0,0.6,0.6,1.0,1.6,0.18,0.28,15,37,28,5,2,40.0,0.91,0.36,0.2,0.5,16.5,0,0,0,0.6,0.6,0.12,0.4,0.4,261,312,83.7,3441,775,0,1.0,0.3,-1.0,9,30,5,0,37,289,19,2,1,0,7,6,3,1,1,0,261,8,5,1,5,2,9,33.3,6,9,0,9,4,12,5,0,18,3.27,15,0,0,2,1,0,1,0.18,409,7,33,231,152,13,409,22,8,36.4,13,59.1,227,1084,463,15,8,3,25,26,311,28,1,0,0,17,12,1,7,4,5,0,0,0,25,5,7,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10909090909090909,0.18181818181818182,6.7272727272727275,1.6363636363636365,2.727272727272727,0.9090909090909091,0.7272727272727273,4.545454545454546
2631,Philipp Treu,de GER,"MF,DF",St. Pauli,de Bundesliga,23.0,2000.0,33,33,2881,32.0,0,2,2,0,0,0,2,0,1.2,1.2,2.5,3.7,0.06,0.12,58,105,117,19,4,21.1,0.59,0.12,0.0,0.0,16.5,0,0,0,1.2,1.2,0.07,-1.2,-1.2,1225,1532,80.0,18854,5713,2,2.5,2.8,-0.5,22,62,19,8,105,1213,313,17,1,1,60,296,0,0,0,0,1225,61,42,35,17,9,68,57.4,29,52,12,40,19,80,87,2,69,2.16,50,5,5,4,4,1,5,0.16,1867,94,564,795,530,46,1867,39,13,33.3,19,48.7,825,4427,2159,58,42,11,34,12,979,117,2,0,0,20,36,3,60,19,42,0,0,1,147,21,36,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0375,0.078125,3.28125,0.6875,1.8125,1.3125,0.59375,4.59375
2633,Christopher Trimmel,at AUT,"DF,MF",Union Berlin,de Bundesliga,37.0,1987.0,26,20,1740,19.3,0,3,3,0,0,0,5,0,0.2,0.2,2.1,2.3,0.16,0.12,18,73,45,9,3,33.3,0.47,0.16,0.0,0.0,22.0,0,0,0,0.2,0.2,0.03,-0.2,-0.2,474,783,60.5,9565,4987,3,2.1,3.2,0.9,35,60,18,10,73,553,227,23,1,2,111,154,50,18,31,1,474,38,25,23,14,1,42,66.7,14,14,6,8,18,56,92,0,57,2.94,30,25,0,1,1,0,6,0.31,979,91,300,427,256,13,979,8,2,25.0,5,62.5,365,1582,691,18,7,2,10,8,423,45,5,0,0,14,5,1,111,18,25,0,0,0,63,23,13,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010362694300518135,0.10880829015544041,3.782383419689119,1.8134715025906736,0.9326424870466321,1.2953367875647668,0.9326424870466321,3.2642487046632125
2634,Kieran Trippier,eng ENG,DF,Newcastle Utd,eng Premier League,33.0,1990.0,25,14,1309,14.5,0,3,3,0,0,0,1,0,0.1,0.1,1.4,1.5,0.21,0.1,26,117,58,4,0,0.0,0.28,0.0,0.0,,23.6,2,0,0,0.1,0.1,0.03,-0.1,-0.1,1036,1256,82.5,17676,6130,3,1.4,1.5,1.6,22,70,22,2,117,1007,246,50,3,3,82,133,62,26,8,15,1036,38,21,18,14,6,36,61.1,14,11,3,8,12,50,49,0,54,3.71,32,20,0,2,0,0,6,0.41,1388,50,375,616,406,13,1388,8,4,50.0,4,50.0,609,2258,1224,26,14,4,11,8,847,58,1,0,0,16,11,2,82,12,21,0,0,0,68,22,15,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006896551724137932,0.09655172413793103,8.068965517241379,1.5172413793103448,1.793103448275862,1.4482758620689655,0.8275862068965517,4.689655172413793
2635,Leandro Trossard,be BEL,FW,Arsenal,eng Premier League,29.0,1994.0,38,28,2546,28.3,8,7,15,8,0,0,4,1,7.2,7.2,6.1,13.3,0.53,0.47,80,101,226,72,21,29.2,2.55,0.74,0.11,0.38,15.9,0,0,0,7.2,7.2,0.1,0.8,0.8,711,954,74.5,11435,2972,7,6.1,4.1,0.9,41,45,48,10,101,917,29,5,7,5,86,7,10,9,0,0,711,31,20,6,16,9,34,35.3,22,32,0,32,9,40,18,0,93,3.29,72,2,7,6,4,2,8,0.28,1278,17,135,399,762,158,1278,86,38,44.2,37,43.0,828,5024,2218,80,55,30,66,52,956,226,4,1,1,27,46,6,86,9,20,0,0,0,104,6,24,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.254416961130742,0.215547703180212,3.568904593639576,1.448763250883392,2.8268551236749118,0.7067137809187279,0.31802120141342755,3.674911660777385
2636,Adrien Truffert,fr FRA,"DF,MF",Rennes,fr Ligue 1,22.0,2001.0,33,31,2752,30.6,2,2,4,2,0,0,3,0,2.4,2.3,3.2,5.5,0.13,0.18,69,104,243,23,10,43.5,0.75,0.33,0.09,0.2,19.7,0,0,0,2.4,2.3,0.1,-0.4,-0.3,1263,1601,78.9,19719,6114,2,3.2,4.0,-1.2,39,56,39,20,104,1312,283,27,1,3,145,218,38,11,19,0,1263,61,36,27,21,13,48,66.7,16,44,6,38,27,88,56,1,76,2.49,53,12,2,5,3,1,8,0.26,1906,71,455,791,674,57,1906,44,16,36.4,22,50.0,971,5126,2605,69,45,15,36,25,1186,243,3,0,0,25,34,4,145,27,36,0,0,0,139,27,27,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07516339869281045,0.10457516339869281,3.3986928104575163,1.2745098039215685,2.2549019607843137,1.1764705882352942,0.8823529411764706,4.542483660130719
2637,Kostas Tsimikas,gr GRE,DF,Liverpool,eng Premier League,28.0,1996.0,18,9,837,9.3,0,1,1,0,0,0,2,0,0.4,0.4,2.1,2.5,0.11,0.27,17,76,43,4,2,50.0,0.43,0.22,0.0,0.0,16.1,0,0,0,0.4,0.4,0.1,-0.4,-0.4,550,654,84.1,9357,3100,1,2.1,2.3,-1.1,16,42,12,4,76,536,116,12,1,1,64,63,41,32,6,0,550,31,20,15,11,5,23,60.9,9,5,2,3,11,42,20,0,31,3.33,21,9,0,0,1,0,2,0.21,741,33,190,327,229,13,741,12,5,41.7,5,41.7,368,1567,790,17,8,2,6,4,472,43,2,0,0,9,6,1,64,11,20,0,0,0,31,5,8,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04301075268817204,0.22580645161290322,8.172043010752688,1.7204301075268815,1.8279569892473118,2.150537634408602,1.182795698924731,3.333333333333333
2638,Viktor Tsyhankov,ua UKR,"FW,MF",Girona,es La Liga,26.0,1997.0,27,23,1913,21.3,2,5,7,2,0,0,1,0,2.8,2.8,3.9,6.7,0.33,0.31,62,65,195,35,9,25.7,1.65,0.42,0.06,0.22,19.9,5,0,0,2.8,2.8,0.08,-0.8,-0.8,646,871,74.2,9793,2532,5,3.9,4.3,1.1,33,38,24,6,65,751,116,23,3,1,124,12,80,36,29,1,646,19,12,4,7,8,19,47.4,10,7,1,6,15,34,16,1,65,3.06,34,22,1,3,4,1,8,0.38,1064,23,103,408,564,74,1064,35,15,42.9,19,54.3,650,4031,1883,62,46,27,32,25,770,195,1,0,0,14,28,4,124,15,12,1,0,0,69,9,18,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13145539906103285,0.18309859154929575,3.051643192488263,1.5492957746478873,2.9107981220657275,0.5633802816901409,0.704225352112676,3.2394366197183095
2639,Axel Tuanzebe,cd COD,DF,Ipswich Town,eng Premier League,26.0,1997.0,22,20,1710,19.0,0,1,1,0,0,0,5,1,0.2,0.2,0.3,0.5,0.05,0.03,10,61,15,4,0,0.0,0.21,0.0,0.0,,15.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,682,814,83.8,10396,4020,1,0.3,0.3,0.7,5,63,6,1,61,651,163,30,0,1,10,133,0,0,0,0,682,31,19,21,4,6,26,65.4,9,21,10,11,23,54,56,1,19,1.0,17,1,0,0,1,0,2,0.11,971,97,407,426,145,8,971,10,4,40.0,6,60.0,402,1698,826,10,7,1,11,1,516,15,5,1,1,17,12,0,10,23,19,0,0,1,49,22,18,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010526315789473684,0.015789473684210527,3.210526315789474,0.2631578947368421,0.5263157894736842,1.0,1.2105263157894737,2.5789473684210527
2641,Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,22.0,2002.0,21,11,942,10.5,0,0,0,0,0,0,4,0,0.6,0.6,0.2,0.7,0.0,0.07,18,42,28,7,1,14.3,0.67,0.1,0.0,0.0,21.1,0,0,0,0.6,0.6,0.08,-0.6,-0.6,405,452,89.6,6925,1458,0,0.2,0.4,-0.2,3,40,2,1,42,423,29,17,0,6,19,1,10,5,1,0,405,15,6,4,10,1,15,26.7,11,15,3,12,5,20,14,1,12,1.15,10,1,1,0,0,0,0,0.0,561,27,108,334,125,8,561,24,13,54.2,7,29.2,317,1866,848,18,17,1,20,11,392,28,4,0,0,13,23,0,19,5,6,0,0,0,45,10,18,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05714285714285714,0.01904761904761905,4.0,0.2857142857142857,1.7142857142857142,0.5714285714285714,0.47619047619047616,4.285714285714286
2642,Tuta,br BRA,"DF,MF",Eint Frankfurt,de Bundesliga,25.0,1999.0,30,26,2274,25.3,2,1,3,2,0,0,8,0,1.1,1.1,0.3,1.4,0.12,0.06,11,78,12,13,5,38.5,0.51,0.2,0.15,0.4,12.1,0,0,0,1.1,1.1,0.08,0.9,0.9,1265,1442,87.7,22286,8026,1,0.3,0.7,0.7,4,79,11,0,78,1380,58,40,4,2,3,10,0,0,0,0,1265,44,27,25,17,2,40,70.0,12,42,21,21,40,84,135,1,26,1.03,23,1,0,2,0,0,1,0.04,1772,215,831,838,108,26,1772,17,13,76.5,4,23.5,1007,4503,1884,11,9,2,22,7,1130,12,8,0,0,30,9,0,3,40,27,0,0,1,120,45,44,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04347826086956522,0.011857707509881422,3.08300395256917,0.15810276679841898,0.43478260869565216,1.0671936758893281,1.5810276679841897,4.743083003952569
2643,Christantus Uche,ng NGA,"FW,MF",Getafe,es La Liga,21.0,2003.0,33,30,2486,27.6,4,6,10,4,0,0,8,2,3.8,3.8,2.9,6.7,0.36,0.24,43,49,148,50,14,28.0,1.81,0.51,0.08,0.29,17.1,0,0,0,3.8,3.8,0.08,0.2,0.2,387,592,65.4,5080,1266,6,2.9,3.1,3.1,29,37,16,4,49,578,11,0,1,2,22,0,0,0,0,0,387,35,21,8,19,8,20,45.0,11,20,2,18,10,45,19,0,78,2.82,53,0,7,2,15,1,10,0.36,971,17,102,391,498,105,971,91,32,35.2,49,53.8,553,3077,1160,43,26,18,113,67,726,148,8,2,1,55,68,19,22,10,21,0,0,0,110,91,124,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13768115942028983,0.10507246376811594,1.7753623188405796,1.0507246376811594,1.5579710144927534,0.7608695652173912,0.36231884057971014,3.9855072463768115
2644,Destiny Udogie,it ITA,DF,Tottenham,eng Premier League,21.0,2002.0,25,24,1924,21.4,0,1,1,0,0,0,2,0,0.3,0.3,1.5,1.8,0.05,0.08,54,121,94,5,1,20.0,0.23,0.05,0.0,0.0,15.1,0,0,0,0.3,0.3,0.06,-0.3,-0.3,972,1115,87.2,14117,4770,1,1.5,1.2,-0.5,16,89,6,1,121,944,170,28,0,0,19,142,0,0,0,0,972,75,47,42,26,7,48,68.8,15,40,6,34,22,97,36,1,36,1.68,31,0,0,1,1,3,3,0.14,1376,63,394,609,389,49,1376,32,13,40.6,16,50.0,758,4340,2352,54,40,12,37,19,819,94,2,0,0,29,38,3,19,22,47,0,0,1,111,13,13,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014018691588785047,0.07009345794392524,5.654205607476636,0.7476635514018692,2.5233644859813085,2.196261682242991,1.0280373831775702,5.186915887850468
2645,Manuel Ugarte Ribeiro,uy URU,MF,Manchester Utd,eng Premier League,23.0,2001.0,29,22,1785,19.8,1,2,3,1,0,0,11,0,1.0,1.0,1.1,2.1,0.15,0.11,16,61,20,19,4,21.1,0.96,0.2,0.05,0.25,21.7,0,0,0,1.0,1.0,0.05,0.0,0.0,800,910,87.9,13018,2801,2,1.1,0.7,0.9,10,59,9,3,61,883,23,7,2,5,7,2,0,0,0,0,800,77,49,34,34,9,68,44.1,38,33,4,29,27,104,17,2,31,1.56,24,0,0,2,2,3,4,0.2,1161,46,331,639,211,16,1161,32,18,56.3,10,31.3,668,2883,1347,16,16,1,32,25,728,20,11,0,0,41,33,0,7,27,49,0,0,1,122,18,18,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050505050505050504,0.05555555555555556,3.080808080808081,0.5050505050505051,0.8080808080808081,2.4747474747474745,1.3636363636363635,6.161616161616162
2646,Lesley Ugochukwu,fr FRA,MF,Southampton,eng Premier League,20.0,2004.0,26,18,1655,18.4,1,1,2,1,0,0,7,0,0.9,0.9,1.0,1.9,0.11,0.1,29,49,20,10,1,10.0,0.54,0.05,0.1,1.0,17.0,0,0,0,0.9,0.9,0.09,0.1,0.1,600,706,85.0,9335,2081,1,1.0,0.6,0.0,14,54,7,1,49,697,9,9,2,0,6,0,0,0,0,0,600,50,24,16,30,4,36,50.0,18,27,10,17,14,64,23,2,24,1.3,20,0,1,1,2,0,1,0.05,879,50,215,501,169,24,879,28,19,67.9,8,28.6,479,2565,1229,29,15,6,12,13,600,20,7,0,0,31,16,0,6,14,24,0,1,0,67,20,18,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04891304347826087,0.05434782608695653,2.6630434782608696,0.7608695652173914,1.5760869565217392,1.3043478260869565,0.7608695652173914,3.6413043478260874
2647,Lukas Ullrich,de GER,DF,Gladbach,de Bundesliga,20.0,2004.0,26,24,1903,21.1,1,2,3,1,0,0,4,0,0.9,0.9,1.8,2.7,0.14,0.13,31,39,71,8,2,25.0,0.38,0.09,0.13,0.5,13.2,0,0,0,0.9,0.9,0.11,0.1,0.1,647,850,76.1,9822,3416,2,1.8,1.9,0.2,8,29,9,6,39,713,134,5,1,0,47,129,0,0,0,0,647,25,16,18,6,1,42,35.7,27,26,9,17,23,48,74,1,28,1.32,24,1,1,1,1,0,5,0.24,1073,82,432,434,218,26,1073,24,8,33.3,13,54.2,531,2734,1370,31,19,4,21,12,612,71,4,0,0,22,17,0,47,23,16,0,2,0,73,14,19,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042654028436018954,0.08530805687203791,1.848341232227488,0.3791469194312796,1.4691943127962084,0.7582938388625592,1.0900473933649288,3.4597156398104265
2650,Deniz Undav,de GER,"FW,MF",Stuttgart,de Bundesliga,28.0,1996.0,27,20,1726,19.2,9,3,12,9,0,0,4,0,11.7,11.7,3.6,15.2,0.63,0.79,31,70,141,75,31,41.3,3.91,1.62,0.12,0.29,13.9,0,0,0,11.7,11.7,0.16,-2.7,-2.7,431,589,73.2,6294,1741,3,3.6,3.8,-0.6,26,38,27,2,70,561,24,1,6,5,11,7,0,0,0,0,431,11,10,2,3,6,17,5.9,16,15,2,13,3,14,10,0,58,3.02,44,0,0,11,0,3,8,0.42,797,11,61,379,369,118,797,24,10,41.7,13,54.2,469,2107,964,31,18,12,51,28,624,141,4,0,0,25,22,12,11,3,10,0,0,0,48,21,31,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.609375,0.1875,3.6458333333333335,1.3541666666666667,1.6145833333333335,0.5208333333333334,0.15625,2.5
